,index,Functional grp name,SMARTS
22,25,Precursors of aldehydes and ketones,"[CX4]([OX2])([OX2])([CX4,a!r0])[CX4,a!r0]"
23,26,Enol precursor of aldehydes and ketones,"[CX3]=[CX3]([#6,#1])[OX2]"
24,27,Aromatic primary and secondary amines,"[a!r0][$([NX3H2]),$([NX3H1][CX4,a!r0])]"
25,28,N-Haloimides,"[CX3](=[OX1])[NX3]([Cl,Br])[CX3](=[OX1])"
26,29,N-Chloro-sulfonamides,[Sv6X4](=[OX1])(=[OX1])[NX3H1]Cl
27,30,Disullides,"[CX4,a!r0][SX2][SX2][CX4,a!r0]"
28,31,Phenyl carbonates,"c1ccccc1[OX2][CX3](=[OX1])[OX2][CX4,a!r0]"
29,32,Epoxides,[CX4]1[CX4][OX2]1
30,33,1.2-Dicarbonyls,"[CX4,a!r0][CX3](=[OX1])[CX3](=[OX1])[#1,CX4,a!r0]"
31,34,Thiazolones,"[$([SX2]1[CX3]([CX4,a!r0])=[CX3]([CX4,a!r0])[CX3](=[OX1])[NX3]1([CX4,a!r0])),$([sX2]1[cX3]([CX4,a!r0])[cX3]([CX4,a!r0])[cX3](=[OX1])[nX3]1([CX4,a!r0]))]"
32,35,"1, 2-Diamines","[CX4,a!r0][NX3H1][CX4][CX4][NX3H1][CX4,a!r0]"
33,37,Quaternary ammonium cation,"[NX4+]([CX4,a!r0])([CX4,a!r0])([CX4,a!r0])[CX4,a!r0]"
34,38,Activated N-heterocycle halides,"[$(n1c([F,Cl])ncnc1),$(n1c([F,Cl])ccnc1),$(n1c([F,Cl])nccc1)]"
35,44,Aromatic sulphuric acids and salts,"[a!r0][Sv4X3](=[OX1])[$([OH]),$([O-])]"
36,46,Iso(thio)cyanates,"[NX2]=[CX2]=[OX1,SX1]"
37,50,Acid imides,"[NX3]1([#1,#6])[CX3](=[OX1])[CX3]([!R])=[CX3]([!R])[CX3]1(=[OX1])"
38,53,Activated N-heterocycles,"[$(n1c([F,Cl,$([CX2]#[NX1])])nccc1),$(n1cnccc1([F,Cl,$([CX2]#[NX1])])),$(n1cncnc1([F,Cl,$([CX2]#[NX1])]))]"
39,59,Dialkyl sulfonates,[CX4][Sv6X4](=[OX1])(=[OX1])[OX2][CX4]
40,60,Dialkyl sulfates,[CX4][OX2][Sv6X4](=[OX1])(=[OX1])[OX2][CX4]
41,65,Ring strained amides,[NX3H1]1[CX4][CX4][CX3]1(=[OX1])
42,68,Aldehydes and precursors,"[$([#1,#6;!$(C=C);!$(C#C)][CX3]([H])(=[OX1])),$([CX4;H1]([OX2])[OX2])]"
43,70,"α, β-Unsaturated carbonyls","[CX3]=[CX3][CX3](=[OX1])[$([OX2]([CX3]=[OX1])[!#1]),$([#1][CX3]=[OX1]),$([NX3H2]([CX3]=[OX1])),$([NX3]([CX3]=[OX1])),$([CX4][CX3]=[OX1])]"
44,71,Hydroquinones,[OH1]c1ccc([OH1])cc1
45,72,Catechols,[OH1]c1c([OH1])cccc1
46,73,Resorcinols,[OH1]c1cc([OH1])ccc1
47,74,O-Alkyl hydroquinones precursors,[OH1]c1ccc([OX2][CX4])cc1
48,75,O-Alkyl resorcinols precursors,[OH1]c1cc([OX2][CX4])ccc1
49,76,O-Alkyl catechols precursors,[OH1]c1c([OX2][CX4])cccc1
50,78,Thiols,[#16X2H1]
51,79,Disulfides,*[#16X2][#16X2]*
52,82,Diaryl peroxides,[a!r0][CX3](=[OX1])[OX2][OX2][CX3](=[OX1])[a!r0]
53,83,Arylacyl peroxides,[a!r0][CX3](=[OX1])[OX2][OX2][CX3](=[OX1])[A]
54,84,Haloamides,"[#6][CX3](=[OX1])[NX3]([F,Cl,Br,I])[#6]"
55,85,Hydroperoxides and precursors,[#6][OX2][OX2][OH1]
56,86,"1,2-Dihydroxy aromatic compounds",[OH1]aa[OH1]
57,87,"1,4-Dihydroxy aromatic compounds",[OH1]aaaa[OH1]
58,88,2 or 4-Hydroxysubstituted alkylphenyl ether,"[$(c1c([OX2][CX4])c([OH1])ccc1),$(c1c([OX2][CX4])ccc([OH1])c1)]"
59,89,Aromatic amines,"[a!r0][$([NX3H2]),$([NX3H1][#6])]"
60,90,Aromatic amines precursors,"[$([a!r0][NH1][CX3](=[OX1])),$(c1c([NX2]=[NX2][a!r0])ccc([$([NX3]([CX4])([CX4])),$([NX3H1][CX4]),$([NH2]),$([OH1])])c1)]"
61,91,Alkyl or aryl sylfonyl halides,"[CX4,a!r0][Sv6X4](=[OX1])(=[OX1])[F,Cl,Br,I]"
62,92,Sulfonamides,"c1c([Sv6X4](=[OX1])(=[OX1])[NX3H1][$([#1]),$([CX4]),$([a!r0])])ccc([NX3H2])c1"
63,95,Dithiocarbamates,[SX2][CX3](=[SX1])[NX3]
64,96,Hydrazines,"[#6&!$([CX3]=[OX1,SX1,NX2])][NX3H1][NX3H2,$([NX3H1][#6&!$([CX3]=[OX1,SX1,NX2])])]"
65,98,Aromatic nitro (general),"[a!r0][$([NX3+](=[OX1])([O-])),$([NX3](=O)=O)]"
66,99,Aromatic amine (general),[a!r0][NX3H2]
67,100,Three-membered heterocycles (general),"[NX3H1,SX2,OX2]1[CX4][CX4]1"
68,101,Nitroso (general),[NX2]=[OX1]
69,102,Unsubstituted heteroatom-bonded heteroatom (general),"[$([NX3H2]-[#7]),$([NX3H2]-[#8]),$([OX2H1]-[#7]),$([OX2H1]-[#8])]"
70,103,Azo-type (general),[NX2]=[NX2]
71,104,Aliphatic halide (general),"[CX4][Cl,Br,I]"
72,105,Polycyclic aromatic system (general),"[$([aR3]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))])]"
73,108,Aromatic nitroso (specific),[a!r0][NX2]=[OX1]
74,109,Alkyl nitrite (specific),[OX1]=[NX2][OX2][CX4]
75,110,Nitrosamine (specific),"[OX1]=[NX2][NX3]([#6,#1])[#6,#1]"
76,111,Epoxide (specific),[CX4]1[OX2][CX4]1
77,112,Aziridine (specific),[CX4]1[NX3H1][CX4]1
78,113,Azide (specific),"[$([NX2]=[NX2+]=[NX1-]),$(N=[NX2+]=N),$([NX2-]-[NX2+]#[NX1])]"
79,114,Diazo (specific),"[$([#6]=[NX2+]=N),$([#6]=[NX2]=[NX1]),$([#6]=[NX2+]=[NX1-]),$([#6]-[NX2+]#[NX1]),$([#6-]-[NX2+]#[NX1])]"
80,115,Triazene (specific),[NX3!R][NX2!R]=[NX2!R]
81,118,Aromatic hydroxylamine (specific),[a!r0][NX3H1][OH1]
82,119,Aliphatic halide (specific),"[Cl,Br,I][$([CX4]);!$([CX3](=[OX1,SX1,NX2]));!$([CH2][CH2][SX2,NX3])]"
83,120,Carboxylic acid halide (specific),"[Cl,Br,I][CX3](=[OX1])[#1,*&!$([OH1])&!$([SH1])]"
84,121,Nitrogen and sulphur mustard (specific),"[Cl,Br,I][CH2][CH2][SX2,NX3]"
85,123,Bay-region in polycyclic aromatic hydrocarbons (specific),[cR1H1]1[cR1H1][cR1][cR1][cR2]2[cR2]1[cR2]3[cR2]([cR1][cR1]2)[cR1][cR1][cR1H1][cR1H1]3
86,124,K-region in polycyclic aromatic hydrocarbons (specific),[cR1]1[cR1][cR1][cR1H1][cR2]2[cR2]1[cR2]3c([cR1H1][cR1H1]2)[cR1H1][cR1][cR1][cR1]3
87,125,Sulfonate-bonded carbon atom (additional),[CX4][Sv6X4](=[OX1])(=[OX1])[OX2]
88,126,"α, β-Unsaturated aldehyde (additional)",[CX3]=[CX3][CX3;H1]=[OX1]
89,127,Aliphatic N-nitro (additional),"[NX3][$([NX3](=[OX1])=[OX1]),$([NX3+](=[OX1][O-]))]"
90,128,Diazonium (additional),"[$([a!r0][NX2+]#[NX1]),$([a!r0][NX2]#[NX1])]"
91,129,β-Propiolactone (additional),[OX2]1[CX4][CX4][CX3]1(=[OX1])
92,130,"α,β-Unsaturated alkoxy (additional)",[CX4][OX2][CX3H1]=[CX3H1]
93,131,1-Aryl-2-monoalkyl hydrazine (additional),[a!r0][NX3H1]-[NX3H1][CX4]
94,132,Aromatic methylamine (additional),[a!r0][NX3;H1][CH3]
95,133,Aromatic hydroxylamine ester (additional),[a!r0][NH][OX2][CX3](=[OX1])
96,134,Polycyclic planar system (additional),[*R1]1[*R2]2=[*R1][*R1]=[*R1][*R1]=[*R2]2[*R1][*R2]3=[*R1][*R1]=[*R1][*R1]=[*R2]13
97,135,Acyl halides,"[Br,Cl,F,I][CX3](=[OX1])[#1,*&!$([OH1])&!$([SH1])]"
98,137,N-Methylol derivatives,[OX2;H1][CH2][NX3]
99,138,Monohaloalkene,"[CX3]([CX4,#1])([F,Cl,Br,I])=[CX3]([CX4,#1])[!F!Cl!Br!I]"
100,139,S or N mustard,"[F,Cl,Br,I][CH2][CH2][NX3,SX2][CH2][CH2][F,Cl,Br,I]"
101,140,Propiolactones or propiosultones,"[$([OX2]1[CX4][CX4][CX3]1(=[OX1])),$([CX4]1[CX4][CX4][Sv6;X4](=[OX1])(=[OX1])[OX2]1)]"
102,141,Epoxides and aziridines,"[CX4]1[OX2,NX3][CX4]1"
103,142,Aliphatic halogens,"[CX4;!H0][Br,Cl,I]"
104,143,Alkyl nitrite,[OX1]=[NX2][OX2][CX4]
105,145,Simple aldehyde,"[CX3]([H])(=[OX1])[#1,#6&!$([CX3]=[CX3])]"
106,147,Hydrazine,[NX3;!$([NX3](=[OX1])=[OX1]);!$([NX3+](=[OX1])[O-])][NX3;!$([NX3](=[OX1])=[OX1]);!$([NX3+](=[OX1])[O-])]
107,148,Aliphatic azo and azoxy,"[$([C,#1][NX2]=[NX2][C,#1]),$([CX3]=[NX2+]=N),$([CX3]=[NX2+]=[NX1-]),$([CX3-][NX2+]#[NX1]),$([CX3][NX2]#[NX1]),$(C[NX2]=N(=O)[*]),$(C[NX2]=[N+]([O-])[*])]"
108,149,Isocyanate and isothiocyanate groups,"[NX2]=[CX2]=[OX1,Sv2X1]"
109,150,Alkyl carbamate   and  thiocarbamate,"[NX3]([C,#1])([C,#1])[CX3](=[OX1,Sv2X1])[OX2,Sv2X2]C"
110,151,Thiocarbonyl,"[$([NX3][CX3](=[Sv2X1])[NX3]),$([CX3;!$(C[OH]);!$(C[SH]);!$(C[O-]);!$(C[S-]);!$(CO[#6])](=[Sv2X1])[NX3])]"
111,153,Heterocyclic polycyclic aromatic hydrocarbons,"[$([aR3].[n,o,s]),$([$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[$([aR2]([aR])([aR])([aR]))].[n,o,s])]"
112,155,Alkyl and aryl N-nitroso groups,[#6][NX3][NX2]=[OX1]
113,156,Azide and triazene groups,"[$([NX2!R]=[NX2!R][NX3!R]),$([NX2]=[NX2+]=[NX1-]),$([NX2]=[NX2+]=N)]"
114,157,Aliphatic N-nitro group,"[NX3]([#1,C])([#1,C])[$([NX3+](=[OX1])[O-]),$([NX3](=O)=O)]"
115,158,"α, β-Unsaturated aliphatic alkoxy group",C[CX3;H1]=[CX3;H1][OX2][#6]
116,159,Aromatic nitroso group,[a!r0][NX2]=[OX1]
117,160,Aromatic ring N-oxide,[O-][N+]1=CC=CC=C1
118,166,Coumarins and furocoumarins,"[$(c1cccc2c1oc(=O)cc2),$(C1=CC(=O)OC2=CC=CC=C12),$(C1=CC(=O)Oc2ccccc12)]"
119,167,Halogenated benzene,"c1ccccc1[$([Br,Cl,F,I]);!$([Br,Cl,F,I]aa[Br,Cl,F,I]);!$([Br,Cl,F,I]aaa[Br,Cl,F,I]);!$([Br,Cl,F,I]aa([OH])a([OH])a[OH]);!$([Br,Cl,F,I]aaa([OH])a([OH])a[OH]);!$([Br,Cl,F,I]aa([OH])a([OH])aa[OH])]"
120,168,Halogenated PAH,"[Br,Cl,F,I][$([cR1]1[cR1][cR1][cR1][cR1][cR1]1-[cR1]2[cR1][cR1][cR1][cR1][cR1]2),$([cR1]1[cR1][cR1][cR1][cR2]2[cR2]1[cR1][cR1][cR1][cR1]2)]"
121,169,Halogenated dibenzodioxins,"[OR1]1[CR2]2=[CR1][CR1]=[CR1][CR1]=[CR2]2[OR1][CR2]3=[CR1][CR1]([F,Cl,Br,I])=[CR1][CR1]=[CR2]13"
122,170,Primary and secondary aromatic amines,"[$([a!r0][NX3;H2]),$([a!r0][NX3;H1][CH3]),$([a!r0][NX3;H1][CH2][CH3])]"
123,171,Tertiary aromatic amines,"a[NX3]([$([CH3]),$([CH2][CH3])])[$([CH3]),$([CH2][CH3])]"
124,172,Secondary aromatic acetamides and formamides,"[$([a!r0][NX3;H1][CX3;H1](=[OX1])),$([a!r0][NX3;H1][CX3](=[OX1])[CH3])]"
125,173,Nitroarenes,"[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=O)(=O))]"
126,174,Nitrosoarenes,[a!r0][NX2]=[OX1]
127,175,Arylhydroxylamines,"[a!r0][NX3;H1][OX2][#1,#6]"
128,176,N-Nitroso-N-dialkylamines,[NX3]([CX4])([CX4])[NX2]=[OX1]
129,177,N-Nitroso-N-alkylamides,"[CX4,a!r0][CX3](=[OX1])[NX3]([CX4])[NX2]=[OX1]"
130,178,N-Nitroso-N-alkylureas,"[OX1]=[NX2][NX3]([CX4])[CX3](=[OX1])[NX3H1][CX4,a!r0]"
131,179,N-Nitroso-N-alkylcarbamates (aka urethanes),"[OX1]=[NX2][NX3]([CX4])[CX3](=[OX1])[OX2][CX4,a!r0]"
132,180,N-Nitroso-N-alkylnitriles,[OX1]=[NX2][NX3]([CX4])[CX2]#[NX1]
133,181,N-Nitroso-N-hydroxylamines,[OX1]=[NX2][NX3]([OH1])[#6]
134,185,Benzylic halides,"[a!r0][CH2][Cl,Br,I]"
135,186,Oxiranes and aziridines,"[CX4]1[OX2,NX3][CX4]1"
136,187,Propiolactones,[OX2]1[CX4][CX4][CX3]1(=[OX1])
137,188,Alkyl esters of sulfonic and sulphuric acids,"[$([CX4,a!r0][Sv6X4](=[OX1])(=[OX1])[OX2][$([CH3]),$([CH2][CH3])]),$([CX4,a!r0][OX2][Sv6X4](=[OX1])(=[OX1])[OX2][$([CH3]),$([CH2][CH3])])]"
138,189,Alkyl esters of phosphonic and phosphoric acids,"[$([CX4,a!r0][Pv5X4](=[OX1])([OX2][$([CH3]),$([CH2][CH3])])[OX2][$([CH3]),$([CH2][CH3])]),$([CX4,#1][OX2][Pv5X4](=[OX1])([OX2][CX4,#1])[OX2][$([CH3]),$([CH2][CH3])])]"
139,190,Mixed alkyl esters of thiophosphoric acid,"[CX4][OX2][Pv5X4](=[SX1])([OX2][CX4,#1])[OX2][$([CH3]),$([CH2][CH3])]"
140,191,Haloethylamines,"[NX3]([#1,#6])([#1,#6])[CH2][CH2][Cl,Br,I,F]"
141,192,Haloalkylethers,"[$([#6][OX2][CH2][CH2][Cl,Br,I]),$([#6][OX2][CH2][Cl,Br,I])]"
142,193,α-Halocarbonyl or a-halohydroxy,"[$([CX3](=[OX1])[CH2][Cl,Br,I]),$([CX4!H0]([OH1])[CH2][Cl,Br,I])]"
143,194,Haloamines,"[#6][NX3]([#6])[Cl,Br,I,F]"
144,196,Allylic halides and alkoxides,"[CX3]=[CX3][CH2][$([Cl,Br,I]),$([OX2])]"
145,197,Halogenated methanes,"[CX4]([H,F,Cl,Br,I])([H,F,Cl,Br,I])([H,F,Cl,Br,I])[F,Cl,Br,I]"
146,198,Vinyl halides,"[CX3]=[CX3H1][Cl,Br,I]"
147,200,Isocyanate,[NX2]=[CX2]=[OX1]
148,201,Isothiocyanate,[NX2]=[CX2]=[SX1]
149,203,Alkyl esters of phosphonic or sulphonic acids,"[$([CX4,a][Sv6X4](=[OX1])(=[OX1])[OX2][CX4]),$([CX4,a][Pv5X4](=[OX1])([OX2][#1,CX4])[OX2][CX4])]"
150,204,Aromatic nitro groups,"[a!r0][$([NX3+](=[OX1])[O-]),$([NX3](=[OX1])=[OX1]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]"
151,206,Aromatic rings N-oxides,[O-][N+]1=CC=CC=C1
152,207,Aromatic mono- and dialkylamino groups,"[a!r0][$([NX3H1][CH3]),$([NX3H1][CH2][CH3]),$([NX3]([CH3])[CH3]),$([NX3]([CH3])[CH2][CH3]),$([NX3]([CH2][CH3])[CH2][CH3]);!$([NX3]a(a-[!#1])a-[!#1]);!$([NX3]aa-C(=[OX1])[OH])]"
153,208,Alkyl hydrazines,"[NX3]([CX4])([#1,CX4])[NX3]([#1,CX4])[#1,CX4]"
154,209,Alkyl aldehydes,"[$([CX3]([H])(=[OX1])[#1,CX4])&!$([CX3]([H])(=[OX1])[CX3]=[CX3])]"
155,211,Monohaloalkenes,"[CX3]([CX4,#1])(Cl)=[CX3]([!F!Cl!Br!I])[CX4,#1]"
156,212,"β-Haloethyl N, S - mustards","[F,Cl,Br,I][CH2][CH2][NX3,SX2][CH2][CH2][F,Cl,Br,I]"
157,213,N-Chloroamines,[#6][NX3]([#6])Cl
158,214,Propiolactones and propiosultones,"[$([OX2]1[CX4][CX4][CX3]1(=[OX1])),$([CX4]1[CX4][CX4][Sv6;X4](=[OX1])(=[OX1])[OX2]1)]"
159,215,Aromatic and aliphatic aziridinyl derivatives,[CX4]1[NX3][CX4]1
160,216,Aromatic and aliphatic substituted primary alkyl halides,"[F,Cl,Br,I][CH2][CX4,a]"
161,217,Derivatives of urethane (carbamates),[NX3][CX3](=[OX1])[OX2]
162,219,Aliphatic and aromatic epoxides,"[$([CX4]1[OX2][CX4]1),$([#6]1=[#6][#8]1)]"
163,221,Activated halo- or nitropyridines,"[$(c1([F,Cl,Br,I,$(N(=O)=O)])ncc([F,Cl,Br,I,$(N(=O)=O),$(C#N),$(C=O),$(C(F)(F)F),$(S=O)])cc1),$(c1([F,Cl,Br,I,$(N(=O)=O)])ncccc1([F,Cl,Br,I,$(N(=O)=O),$(C#N),$(C=O),$(C(F)(F)F),$(S=O)]))]"
164,222,2-Halo- or 2-nitropyrimidines,"c1([F,Cl,Br,I,$(N(=O)=O)])ncccn1"
165,223,4-Halo- or 4-nitropyrimidines,"c1([F,Cl,Br,I,$(N(=O)=O)])ncncc1"
166,224,Activated 2-halo- or 2-nitropyrazines,"c1([F,Cl,Br,I,$(N(=O)=O)])ncc([F,Cl,Br,I,$(N(=O)=O),$(C#N),$(C=O),$(C(F)(F)F),$(S=O)])nc1"
167,225,Halo- or nitro s-triazines,"c1nc([F,Cl,Br,I,$(N(=O)=O)])ncn1"
168,226,Formaldehyde and thioformaldehyde,"[CH2]=[OX1,SX1]"
169,227,Aliphatic aldehydes and thioaldehydes,"[CX4][CX3H1]=[OX1,SX1]"
170,228,Aromatic aldehydes,[a][CX3H1]=[OX1]
171,229,"α, β-Unsaturated carbonyl and thiocarbonyl compounds","C(C)(C)=CC=[OX1,SX1]"
172,230,"α, β-Unsaturated ketones and  thioketones","[C;!r5]([C;!r5])=[C;!r5][C;!r5](C)=[OX1,SX1;!r5]"
173,231,α-Diketones and α-dithiones,"[#6]C(=[OX1,SX1])C(=[OX1,SX1])[#6]"
174,232,β-Diketones and β-dithiones,"[#6]C(=[OX1,SX1])[CX4]C(=[OX1,SX1])[#6]"
175,233,"C-Nitroso compounds,  iso(thio)cyanates, (thio)cyanate esters","[#6][$([NX2]=O),$(N=C=O),$(OC#N),$(SC#N),$(N=C=S)]"
176,234,Primary alkyl amines,[CH2][NH2]
177,235,Tertiary alkyl amines,[CH2][NX3]([CH3])[CH3]
178,236,"α, β-Unsaturated alkoxy","[$(CC(C)=[CH][CH2][OH]),$(CC=C(C)[CH2][OH])]"
179,237,Three-membered heterocycles derivatives,"[CH,CH2,CH3;!$([CH2]CC=[O,S])]([F,Cl,Br,I,$(OS(=O)(=O)[#6,#1]),$(OS(=O)(=O)O[#6,#1])])[#6]1[O,N,SX2][#6]1"
180,238,Lactones and their thio analogues,"C1C(=[O,S])[O,S][CH2,CH]1"
181,239,Esters of aromatic and unsaturated alcohols and their thio analogues,"[$(C=C),$(C#C),a][CH2,CH][O,S][$([CH]=O),$([CH]=S),$(C(C)=O),$(C(C)=S)]"
182,240,Aryloxy (arylthio) containing unsaturated compounds,"[$(C=C),$(C#C),a][CH2,CH][O,S][a]"
183,241,Aliphatic N-(thio)nitroso compounds,"[CH2,CH3][NX3][NX2]=[O,S]"
184,242,Anthracene and anthracene-containing compounds,c1ccc2cc3ccccc3cc2c1
185,243,Phenanthrene and phenanthrene-containing compounds,c1ccc2c(c1)ccc3ccccc23
186,244,Activated alkene (Michael acceptor) (1),"[CH2,CH]=[CH][$(N(=[OX1])=[OX1]),$(C=O),$(C#N),$(S=O),$(C(=O)N),$(a)]"
187,245,Activated alkene (Michael acceptor) (2),"[CH2]=C[$(N(=[OX1])=[OX1]),$(C=O),$(C#N),$(S=O),$(C(=O)N),$(a)]"
188,246,Activated alkene (Michael acceptor),"aC=C[$(N(=[OX1])=[OX1]),$(C=O),$(C#N),$(S=O),$(C(=O)N),$(a)]"
189,247,Activated alkine,"C#C[$(N(=[OX1])=[OX1]),$(C=O),$(C#N),$(S=O),$(C(=O)N),$(a)]"
190,248,Activated conjugated dienes,"[CH2,CH]=[CH]C=C[$(N(=[OX1])=[OX1]),$(C=O),$(C#N),$(S=O),$(C(=O)N),$(a)]"
191,249,Alkenes containing a gem-dihalo-substituted terminal double bond,"C=C([F,Cl,Br,I])[F,Cl,Br,I]"
192,250,Ortho-disubstituted benzenes,"c1c([O,NH2,NH])c([O,NH2,NH])ccc1"
193,251,Para-disubstituted benzenes,"c1c(=[O,NH2,NH])ccc(=[O,NH2,NH])c1"
194,252,Haloanhydrides,"[F,Cl,Br,I][CX3](=[OX1])[#1,*&!$([OH1])&!$([SH1])]"
195,253,Acylimidazoles,[#6][CX3](=[OX1])n1cncc1
196,254,Acylbenzotriazoles,[#6][CX3](=[OX1])n1nnc2ccccc12
197,255,Anhydrides and mixed anhydrides,[CX3](=[OX1])[OX2][CX3](=[OX1])
198,256,Phosphorus halogen derivatives (1),"[Pv5X4](=[OX1])([F,Cl,Br,I])([#6])[#6]"
199,257,Phosphorus halogen derivatives (2),"[Pv5X4](=[OX1])([F,Cl,Br,I])([#8])[#6]"
200,258,Phosphorus halogen derivatives (3),"[Pv5X4](=[OX1])([F,Cl,Br,I])([#8])[#8]"
201,259,Phosphorus halogen derivatives (4),"[Pv5X4](=[OX1])([F,Cl,Br,I])([#7])[#6]"
202,260,Phosphorus halogen derivatives (5),"[Pv5X4]([F,Cl,Br,I])([#6])([#6])=[SX1]"
203,261,Phosphorus halogen derivatives (6),"[Pv5X4]([#8])([#6])([F,Cl,Br,I])(=[SX1])"
204,262,Phosphorus halogen derivatives (7),"[Pv5X4](=[SX1])([F,Cl,Br,I])([#16])[#6]"
205,263,Phosphorus V derivatives,[Pv5X4]([!#1])([!#1])([!#1])=[NX2]
206,266,Carbodiimides,[#6][NX2]=[CX2]=[NX2][#6]
207,267,Thiocyanates,[SX2][CX2]#[NX1]
208,268,Sulfonylhalides,"[#6][Sv6X4](=[OX1])(=[OX1])[F,Cl,Br,I]"
209,269,Sulfonylanhydrides,[#6][Sv6X4](=[OX1])(=[OX1])[OX2][Sv6X4](=[OX1])(=[OX1])[#6]
210,270,Alkylsulfonates,[#6][Sv6X4](=[OX1])(=[OX1])[OX2][CX4]
211,271,Alkylsulfates,"[#6,#1][OX2,OH1][Sv6X4](=[OX1])(=[OX1])[OX2][CX4]"
212,272,All types of 3-valent phosphorus and similar (1),[Pv3X3]([#8])([#8])[#8]
213,273,All types of 3-valent phosphorus and similar (2),"[Pv3X3]([#8])([#8])[F,Cl,Br,I]"
214,274,All types of 3-valent phosphorus and similar (3),"[Pv3X3]([#8])([#6])[F,Cl,Br,I]"
215,275,All types of 3-valent phosphorus and similar (4),"[Pv3X3]([#6])([#6])[F,Cl,Br,I]"
216,276,All types of 3-valent phosphorus and similar (5),[Pv3X3]([#6])([#6])([#6])
217,277,All types of 3-valent phosphorus and similar (6),"[Pv3X3]([#8])([#7])[F,Cl,Br,I]"
218,278,All types of 3-valent phosphorus and similar (7),"[Pv3X3]([#7])([#7])[F,Cl,Br,I]"
219,279,All types of 3-valent phosphorus and similar (8),"[#16][Pv3X3]([#6])[F,Cl,Br,I]"
220,280,All types of 3-valent phosphorus and similar (9),[Pv3X3]([#7])([#7])[#7]
221,281,All types of 3-valent phosphorus and similar (10),[PX4+]([#6])([#6])([#6])([#6])
